Country,Year,Area harvested,Production,Yield,Land
Argentina,2006,91827374,284834191,6068227,35582500
Argentina,2007,98938582,319388841,5859520,36984900
Argentina,2008,103231013,330640044,5909848,35636300
Argentina,2009,96392284,240291747,5900767,34490700
Argentina,2010,100977674,315229279,5840849,38003100
Argentina,2011,111629971,338426583,5843576,38626500
Argentina,2012,107963256,300609287,5614977,39622900
Argentina,2013,112098763,342221826,5813373,39391300
Argentina,2014,111095088,347729421,5675358,38039700
Argentina,2015,114719947,379606181,5541637,36688100
Argentina,2016,114259954,379744524,5483416,35336500
Argentina,2017,111483013,401450105,5502594,33984900
Argentina,2018,109517500,340661140,5416956,32632759.7
Argentina,2019,111766819,421607048,5439998,32632759.7
Australia,2001,48105715,153989530,10109655,24200000
Australia,2002,46618917,164852068,10090907,23735000
Australia,2003,44203666,131329020,10111040,23240000
Australia,2004,49719241,181771560,10261190,25743000
Australia,2005,51096342,171301730,10522852,26402000
Australia,2006,48094942,178580091,10584284,24228000
Australia,2007,44750149,127951775,10814665,23125000
Australia,2008,48797180,139171873,10732069,23994100
Australia,2009,52066939,154812313,10624924,27141600
Australia,2010,51758520,153829812,10478335,25591750
Australia,2011,52046758,158405365,10016286,31694900
Australia,2012,53919302,171119375,10430296,31637400
Australia,2013,53086005,159123900,11105106,31220800
Australia,2014,50291666,168125789,10671845,31960300
Australia,2015,51464621,167585029,11061103,31090700
Australia,2016,47295506,170114565,11083090,30057000
Australia,2017,54324772,206931215,10958703,30752000
Australia,2018,50490977,166556551,10640733,30974000
Australia,2019,45618429,149114038,10625049,30573000
Austria,2001,2416865,20508546,8744809,1387000
Austria,2002,2391825,20870640,9123545,1385000
Austria,2003,2343609,18421658,8724277,1380030
Austria,2004,2322965,21927688,9532855,1379300
Austria,2005,2323038,21264855,9443189,1380700
Austria,2006,2351376,19413471,9389291,1377200
Austria,2007,2367487,20267480,9801594,1376000
Austria,2008,2423577,23445751,10445378,1369000
Austria,2009,2431908,22074089,10597816,1366600
Austria,2010,2420290,20371165,10321053,1363800
Austria,2011,2418170,23819845,11463407,1359600
Austria,2012,2405906,20457128,10855165,1355100
Austria,2013,2343928,20547133,10934602,1353900
Austria,2014,2391078,24875458,11932018,1351700
Austria,2015,2336646,19478094,10318236,1346100
Austria,2016,2360653,22731805,11301888,1344490
Austria,2017,2342256,20058388,10725753,1328940
Austria,2018,2341470,18870655,10507452,1327150
Austria,2019,2316760,19278227,10685077,1325530
Bahamas,2001,7500,105472,920489,7000
Bahamas,2002,7803,107170,925752,7000
Bahamas,2003,8216,114662,937583,7000
Bahamas,2004,8587,124126,947840,7000
Bahamas,2005,8526,122862,958249,7000
Bahamas,2006,8874,128166,965707,7000
Bahamas,2007,8752,138802,1063402,7000
Bahamas,2008,8701,138274,1259091,7000
Bahamas,2009,8540,126652,1453229,9000
Bahamas,2010,9391,149012,1627455,9000
Bahamas,2011,9528,152417,1655229,8000
Bahamas,2012,10184,151848,1628888,8000
Bahamas,2013,9663,153091,1638976,8000
Bahamas,2014,10477,160980,1628527,8000
Bahamas,2015,10561,163026,1698311,8000
Bahamas,2016,10940,164932,1719529,8000
Bahamas,2017,11341,166980,1741338,8000
Bahamas,2018,11594,168807,1773422,8000
Bahamas,2019,11773,168768,1812355,8000
Bahrain,2001,4456,61537,1507606,2000
Bahrain,2002,6066,53943,1311788,2000
Bahrain,2003,6165,56500,1204388,1700
Bahrain,2004,5928,53355,1358172,1500
Bahrain,2005,5591,51089,1302923,1500
Bahrain,2006,7047,69749,2225948,1450
Bahrain,2007,6961,68244,2230746,1400
Bahrain,2008,5726,66778,2223967,1200
Bahrain,2009,5819,67508,2251687,1360
Bahrain,2010,6108,66414,2257520,1600
Bahrain,2011,7251,64912,2267276,1600
Bahrain,2012,8023,65428,2308778,1600
Bahrain,2013,8750,65193,2370960,1600
Bahrain,2014,9595,69094,2408806,1600
Bahrain,2015,9125,71136,2463013,1600
Bahrain,2016,9496,75978,2603383,1600
Bahrain,2017,7326,68587,2747051,1600
Bahrain,2018,7377,69885,2763473,1600
Bahrain,2019,7491,71504,2821169,1600
Bangladesh,2001,28879449,131937056,3305043,8303000
Bangladesh,2002,28976386,134482428,3301354,8253000
Bangladesh,2003,28722495,137936886,3362629,8228000
Bangladesh,2004,27764088,133565279,3428155,8143000
Bangladesh,2005,28596402,148665112,3723634,7911000
Bangladesh,2006,28659731,151381415,3750209,7880000
Bangladesh,2007,28647776,159872115,3890531,7816000
Bangladesh,2008,30143277,172233743,4002434,7803000
Bangladesh,2009,30117865,172704836,4003543,7796000
Bangladesh,2010,30664289,183065284,4243601,7791000
Bangladesh,2011,31375539,187733426,4248823,7678000
Bangladesh,2012,31424050,187978440,4408998,7670000
Bangladesh,2013,31468808,192561588,4457267,7678000
Bangladesh,2014,31913950,196768752,4608057,7669000
Bangladesh,2015,32186543,199901828,4725774,7732240
Bangladesh,2016,31366480,197204772,5072209,7764210
Bangladesh,2017,33156019,211263463,5120657,7757330
Bangladesh,2018,32672620,210632857,5001311,7772300
Bangladesh,2019,32758727,211187350,4796943,7967000
Barbados,2001,20897,879164,3007148,15000
Barbados,2002,19966,871310,3058643,14000
Barbados,2003,19480,773069,3004130,14000
Barbados,2004,18104,759923,3558878,13000
Barbados,2005,18507,922794,3402221,13000
Barbados,2006,17891,736556,3168748,13000
Barbados,2007,17134,745341,3118594,13000
Barbados,2008,18003,655331,2997784,13000
Barbados,2009,17816,750243,3187277,13000
Barbados,2010,15134,554288,3083985,12000
Barbados,2011,14864,605643,3278427,11000
Barbados,2012,14022,553839,3254328,10000
Barbados,2013,12787,384514,3029277,9500
Barbados,2014,11790,357424,3070795,9000
Barbados,2015,10382,270248,2987163,8000
Barbados,2016,7708,206747,3220144,7000
Barbados,2017,9726,299725,3205962,7000
Barbados,2018,10350,337659,3284072,7000
Barbados,2019,10501,214394,2840914,7000
Belize,2001,167793,3172097,2141979,65000
Belize,2002,158798,3211044,2252481,70000
Belize,2003,154103,3101212,2333257,70000
Belize,2004,158385,3414112,2553514,70000
Belize,2005,166242,3167280,2312469,70000
Belize,2006,153656,3471475,2518543,70000
Belize,2007,170778,3545603,2377026,70000
Belize,2008,174739,3133677,2120155,70000
Belize,2009,186259,3026650,2077106,73000
Belize,2010,181836,3299425,2214739,75000
Belize,2011,186463,2717277,1858554,75000
Belize,2012,184683,3411647,2306731,78000
Belize,2013,196943,3229724,2178747,78000
Belize,2014,191994,3489707,2150169,78000
Belize,2015,206622,3406574,1966323,88000
Belize,2016,199781,3810753,1985312,88000
Belize,2017,201490,4267490,2091553,90000
Belize,2018,205950,4199068,1942872,90000
Belize,2019,201993,4302143,1910424,90000
Benin,2001,5738574,13869638,1666278,2450000
Benin,2002,6096947,16253955,1893787,2550000
Benin,2003,5942516,15650684,1849957,2650000
Benin,2004,6055349,16335530,1850490,2650000
Benin,2005,5555268,15485364,1884811,2654000
Benin,2006,5323340,14201614,1907291,2500000
Benin,2007,5562545,13860470,1965278,2500000
Benin,2008,6475846,17587182,1739347,2500000
Benin,2009,6428688,19348792,1993301,2500000
Benin,2010,6305219,19032086,1910944,2500000
Benin,2011,6309583,20359885,2356474,2500000
Benin,2012,7529592,21407612,2131788,2600000
Benin,2013,8154261,23236879,2119826,2700000
Benin,2014,8487538,24199641,2092358,2700000
Benin,2015,8338374,21347247,1973377,2700000
Benin,2016,8378634,24150969,2150171,2800000
Benin,2017,9405937,25466322,2251523,2800000
Benin,2018,11020715,26375628,2047905,2800000
Benin,2019,10891117,26551269,2108452,2800000
Bhutan,2001,239354,567713,713946,155000
Bhutan,2002,202452,547039,747470,156000
Bhutan,2003,183675,599401,820927,157000
Bhutan,2004,163453,721094,923312,158000
Bhutan,2005,255940,871855,829632,167000
Bhutan,2006,260487,876223,837653,151300
Bhutan,2007,286204,893181,831783,136300
Bhutan,2008,203027,724822,799933,100000
Bhutan,2009,200244,707872,816297,100000
Bhutan,2010,178846,756284,980390,100600
Bhutan,2011,213546,939903,1002424,100200
Bhutan,2012,177304,809332,999800,100200
Bhutan,2013,165165,778644,1038970,100200
Bhutan,2014,164782,780011,1010925,100200
Bhutan,2015,147136,728899,1062668,100200
Bhutan,2016,163278,841866,1074505,100000
Bhutan,2017,168237,847437,1116650,94500
Bhutan,2018,120901,633638,1038189,94000
Bhutan,2019,111319,589043,1071840,94000
Bolivia,2001,5211022,18835606,3681487,3150000
Bolivia,2002,5496717,20806394,3700745,3300000
Bolivia,2003,5325364,21920728,3656549,3514000
Bolivia,2004,5798919,22330244,3694044,3579000
Bolivia,2005,6588143,22780919,3634173,3806000
Bolivia,2006,6659312,25151830,3772573,3905000
Bolivia,2007,6963824,25262993,3683033,4171000
Bolivia,2008,6613904,26531697,3569941,4266000
Bolivia,2009,7614267,30602823,3562410,4454000
Bolivia,2010,7686995,27072605,3483222,4297000
Bolivia,2011,8052018,27917458,3493461,4338000
Bolivia,2012,8553919,31695647,3530243,4422000
Bolivia,2013,8905106,33468320,3591724,4506000
Bolivia,2014,8851831,32917469,3797384,4469000
Bolivia,2015,8789772,33451897,3806970,4416000
Bolivia,2016,8941306,33528191,3783205,4438000
Bolivia,2017,8559930,34630841,3916507,4241000
Bolivia,2018,9136577,39008073,4026515,4480000
Bolivia,2019,9345016,38672805,4029750,4540000
Botswana,2001,162768,307140,656527,200000
Botswana,2002,272512,334010,657891,245000
Botswana,2003,134290,338904,710667,195000
Botswana,2004,269677,318829,711060,226000
Botswana,2005,241048,345164,763678,213500
Botswana,2006,293793,356215,772947,201000
Botswana,2007,143377,341399,837344,182000
Botswana,2008,291019,360350,832339,279000
Botswana,2009,389579,375879,777172,316000
Botswana,2010,361899,407757,928249,259000
Botswana,2011,443257,477749,899975,324000
Botswana,2012,276030,384082,886302,285000
Botswana,2013,254642,345344,1068767,280000
Botswana,2014,416437,419022,1182122,402000
Botswana,2015,158967,436279,1388126,259600
Botswana,2016,259160,431763,1427204,259600
Botswana,2017,211293,424669,1478538,259600
Botswana,2018,408345,568009,1583401,259600
Botswana,2019,208111,495341,1420091,260000
Brazil,2001,130376164,1101561328,7171973,46025000
Brazil,2002,140370967,1154913140,7522836,46602000
Brazil,2003,153502758,1275330163,7709807,47179000
Brazil,2004,169495551,1313240011,7798147,47756000
Brazil,2005,173923436,1319357899,7684844,48333000
Brazil,2006,168303081,1443643523,7917483,48914000
Brazil,2007,166760640,1630067692,8098577,49537000
Brazil,2008,173928571,1850373324,8237671,50159000
Brazil,2009,174077140,1907364780,8267987,50782000
Brazil,2010,177244358,2006397301,8377217,51405000
Brazil,2011,185758876,2078693111,8473229,52027000
Brazil,2012,187712340,2034198790,8435454,52650000
Brazil,2013,200147407,2189651474,8658051,53272000
Brazil,2014,213776971,2148237629,8650527,53895000
Brazil,2015,218385037,2215747155,8752408,54518000
Brazil,2016,219025395,2196460970,8598688,55140000
Brazil,2017,225989558,2297911152,9003278,55762000
Brazil,2018,227815448,2257478502,9018336,55762000
Brazil,2019,237291599,2298137816,9093147,55762000
Brunei Darussalam,2001,30716,39979,694833,2000
Brunei Darussalam,2002,32412,41357,704301,2000
Brunei Darussalam,2003,30326,42194,710771,2000
Brunei Darussalam,2004,29496,44626,723994,2000
Brunei Darussalam,2005,28615,40364,723991,2000
Brunei Darussalam,2006,21338,36350,740292,2000
Brunei Darussalam,2007,20880,36531,742759,3000
Brunei Darussalam,2008,21927,37302,746981,3000
Brunei Darussalam,2009,23333,38315,753737,4000
Brunei Darussalam,2010,24051,39781,761676,4000
Brunei Darussalam,2011,24007,41279,768858,4000
Brunei Darussalam,2012,25076,42072,765662,4000
Brunei Darussalam,2013,24435,42318,776594,4000
Brunei Darussalam,2014,24065,43444,783252,4000
Brunei Darussalam,2015,20424,43280,821080,4000
Brunei Darussalam,2016,18443,41562,816558,4000
Brunei Darussalam,2017,16429,39933,830068,4000
Brunei Darussalam,2018,14729,37875,845874,4000
Brunei Darussalam,2019,14696,37192,851494,4000
Bulgaria,2001,6610226,17752522,2853156,3467000
Bulgaria,2002,6928957,19725420,2863472,3355000
Bulgaria,2003,6562273,14709868,3394531,3323000
Bulgaria,2004,6695095,22216831,3733163,3313000
Bulgaria,2005,6544047,16947372,3815898,3173000
Bulgaria,2006,6660580,17740957,4098906,3132000
Bulgaria,2007,6138221,12207491,3821343,3085000
Bulgaria,2008,7000695,20929960,4732690,3088000
Bulgaria,2009,7107003,19014469,5011890,3146000
Bulgaria,2010,7521910,22122422,4690330,3186000
Bulgaria,2011,7596858,22462078,4105584,3250000
Bulgaria,2012,7635042,20359820,4009586,3317000
Bulgaria,2013,8215029,27033539,4798565,3479000
Bulgaria,2014,8084404,27554708,5398251,3486000
Bulgaria,2015,7881196,25233519,4335027,3509700
Bulgaria,2016,7845777,26510533,5233982,3496000
Bulgaria,2017,7973270,28626144,5165702,3489080
Bulgaria,2018,7700650,29417118,4609738,3478000
Bulgaria,2019,7847440,31113581,4436343,3476000
Burkina Faso,2001,11617731,10041228,949592,4500000
Burkina Faso,2002,11853176,9963068,938677,4700000
Burkina Faso,2003,13348452,11306327,1075971,5100000
Burkina Faso,2004,11775033,9557796,926667,4600000
Burkina Faso,2005,13098048,11798233,951460,4900000
Burkina Faso,2006,12586142,11975321,1034761,4700000
Burkina Faso,2007,11834826,9545596,936140,4900000
Burkina Faso,2008,15562815,14099922,1014824,6000000
Burkina Faso,2009,13764006,11941322,1054478,5700000
Burkina Faso,2010,16117480,14560946,982097,6000000
Burkina Faso,2011,13672261,12071829,1106400,5700000
Burkina Faso,2012,16031020,15413668,1000689,6000000
Burkina Faso,2013,16981285,16086882,1030561,6200000
Burkina Faso,2014,16743876,15575918,904621,6000000
Burkina Faso,2015,16070663,14588168,889101,6000000
Burkina Faso,2016,17601004,15752720,961037,6000000
Burkina Faso,2017,18520760,14391358,968435,6000000
Burkina Faso,2018,18170352,16363919,995241,6000000
Burkina Faso,2019,19398959,17081096,974901,6000000
Burundi,2001,2322391,8301942,990050,975000
Burundi,2002,2510158,8734391,996000,986000
Burundi,2003,2348878,8811017,980687,990000
Burundi,2004,2478916,8664871,979377,985000
Burundi,2005,2384352,8526898,943942,956000
Burundi,2006,2381558,8566301,975434,939000
Burundi,2007,2240783,8793533,1029387,942000
Burundi,2008,2354573,9079113,988707,945000
Burundi,2009,2372905,9474545,994601,948000
Burundi,2010,2500186,9726375,1005772,950000
Burundi,2011,2462551,9361129,1013902,1000000
Burundi,2012,2675470,8837974,1016454,1100000
Burundi,2013,2689400,13595123,1262283,1200000
Burundi,2014,2616515,11801783,1181496,1200000
Burundi,2015,2692991,11586950,1146839,1200000
Burundi,2016,2952586,12021322,1341055,1200000
Burundi,2017,3096442,11192376,1232979,1200000
Burundi,2018,3492551,14319588,1249345,1200000
Burundi,2019,4339986,14888286,1214741,1200000
Cabo Verde,2001,138670,237365,2395716,46000
Cabo Verde,2002,145119,208080,2255692,47000
Cabo Verde,2003,140026,222127,2247625,47000
Cabo Verde,2004,126022,217215,2242159,48000
Cabo Verde,2005,103866,207449,2229711,48000
Cabo Verde,2006,133647,213954,2221601,48000
Cabo Verde,2007,130418,221536,2421058,48000
Cabo Verde,2008,141214,213688,2295261,50000
Cabo Verde,2009,133458,207042,2292805,50000
Cabo Verde,2010,124787,206957,2307967,50000
Cabo Verde,2011,132588,232723,2330140,50000
Cabo Verde,2012,145289,242689,2335171,55000
Cabo Verde,2013,142002,250462,2431610,55000
Cabo Verde,2014,148767,229130,2439299,50000
Cabo Verde,2015,144693,227804,2491841,50000
Cabo Verde,2016,143679,216694,2414629,50000
Cabo Verde,2017,142629,199936,2732528,50000
Cabo Verde,2018,134166,171056,2681058,50000
Cabo Verde,2019,133032,165647,2910492,50000
Cambodia,2001,4807902,14236064,1461289,3700000
Cambodia,2002,4885491,13587030,1404475,3700000
Cambodia,2003,5598388,16807373,1525563,3700000
Cambodia,2004,5550809,15494501,1579877,3700000
Cambodia,2005,6376099,20960619,1617138,3700000
Cambodia,2006,6524333,24967084,1677729,3700000
Cambodia,2007,6751602,26909752,1826059,3700000
Cambodia,2008,6956282,31430278,1887878,3700000
Cambodia,2009,7286749,32950816,1908743,3700000
Cambodia,2010,7680601,36113193,1748125,3800000
Cambodia,2011,8176579,45061583,1822925,3800000
Cambodia,2012,8302001,46421148,1814528,3775000
Cambodia,2013,8275605,46725343,1852909,3765000
Cambodia,2014,7960454,47511679,1896976,3765000
Cambodia,2015,7903186,50776572,1936586,3876000
Cambodia,2016,8414957,54669104,1928927,3876000
Cambodia,2017,8751074,58304169,1941776,3876000
Cambodia,2018,9091595,62192713,1959844,3876000
Cambodia,2019,9040052,64463837,1979063,3876000
Cameroon,2001,7553562,23453420,2110207,5960000
Cameroon,2002,8414586,24388247,1816141,5960000
Cameroon,2003,8766820,25218313,1798227,5960000
Cameroon,2004,8962071,25844167,1763495,5960000
Cameroon,2005,8930200,30780455,2066518,5963000
Cameroon,2006,9258766,32259585,2150995,5963000
Cameroon,2007,9637487,33861411,2447664,5963000
Cameroon,2008,9822034,35064118,2478153,5963000
Cameroon,2009,10874768,39108462,2512540,5963000
Cameroon,2010,11793532,43472697,2533256,6200000
Cameroon,2011,12353459,45184382,2576838,6200000
Cameroon,2012,12742240,47606848,2616511,6200000
Cameroon,2013,12880209,48776915,2686975,6200000
Cameroon,2014,13131757,49979644,2581034,6200000
Cameroon,2015,13974430,52626608,2552688,6200000
Cameroon,2016,14169564,54614232,2588280,6200000
Cameroon,2017,13918541,54337596,2624951,6200000
Cameroon,2018,14672218,56194529,2617427,6200000
Cameroon,2019,15119566,57638513,2615784,6200000
Canada,2001,65091703,130249147,5368252,40948000
Canada,2002,56804781,114676159,5190906,40615000
Canada,2003,67482803,151141737,5860253,40282000
Canada,2004,64331494,161063502,5979951,39949000
Canada,2005,65731771,166653617,5866045,39616000
Canada,2006,66177390,162296273,6047039,39283000
Canada,2007,70404411,159913567,6107355,38884000
Canada,2008,72401333,187181422,5986330,38485000
Canada,2009,70583255,177113521,6606501,38086000
Canada,2010,67064430,171698858,6826326,37687000
Canada,2011,69234932,179792082,6877044,37285000
Canada,2012,79162865,189619680,7113003,37534000
Canada,2013,79315862,236645208,7591021,37783000
Canada,2014,79638016,202460248,7663544,38032000
Canada,2015,80158738,212839875,7539062,38282000
Canada,2016,78462642,230597667,7813332,38530000
Canada,2017,84834137,232536658,8026411,38509000
Canada,2018,84274783,231701815,8040782,38690000
Canada,2019,80996968,228282675,8079099,38648000
Central African Republic,2001,2194079,3905186,889553,1930000
Central African Republic,2002,2107692,3864804,889115,1930000
Central African Republic,2003,2092141,3770997,893023,1910000
Central African Republic,2004,2186729,3904743,881770,1930000
Central African Republic,2005,2201659,4006652,881576,1930000
Central African Republic,2006,2287737,4045516,871413,1930000
Central African Republic,2007,2541556,4200806,866848,1930000
Central African Republic,2008,2551299,4274161,866524,1898000
Central African Republic,2009,2658158,4409313,873360,1866000
Central African Republic,2010,2144477,4437783,865758,1834000
Central African Republic,2011,2223113,4608837,889470,1800000
Central African Republic,2012,2241521,4645707,917364,1800000
Central African Republic,2013,2303597,4492148,879015,1800000
Central African Republic,2014,2292434,4403959,866693,1800000
Central African Republic,2015,2328224,4395136,867609,1800000
Central African Republic,2016,2453728,4505882,866853,1800000
Central African Republic,2017,2510161,4576480,866592,1800000
Central African Republic,2018,2521005,4650390,868643,1800000
Central African Republic,2019,2487831,4634590,868965,1800000
Chad,2001,8746391,7453003,3070122,3900000
Chad,2002,7266096,6867783,3093369,3700000
Chad,2003,7824952,7731692,3145107,3800000
Chad,2004,7190312,6233095,2998130,3800000
Chad,2005,9199322,9167863,3086408,3900000
Chad,2006,9085318,8662028,2905714,3900000
Chad,2007,8618662,8475208,2945283,3900000
Chad,2008,9029372,8530080,2917241,3900000
Chad,2009,9419112,7722580,2865739,4000000
Chad,2010,15164862,13244751,2896754,4200000
Chad,2011,10248026,8938478,3013879,4300000
Chad,2012,13131686,14707031,3046431,4650000
Chad,2013,12814420,12432100,2932640,5000000
Chad,2014,13387776,12236635,3017535,5200000
Chad,2015,11998010,11448689,2952306,5200000
Chad,2016,13582006,13781851,3023651,5200000
Chad,2017,12366878,12634041,2979344,5200000
Chad,2018,12774846,13342652,2982469,5200000
Chad,2019,12968630,13988579,3006152,5200000
Chile,2001,2554468,29563488,8314322,1750000
Chile,2002,2495401,30942286,8592272,1650000
Chile,2003,2536869,29289341,8822701,1500000
Chile,2004,2598677,30181320,8811838,1500000
Chile,2005,2584139,31535075,9046232,1450000
Chile,2006,2428827,30868171,9102608,1350000
Chile,2007,2120386,26361566,9252524,1262000
Chile,2008,2326633,26847278,9284077,1312000
Chile,2009,2384165,26329256,9207946,1310000
Chile,2010,2256693,28671026,9549934,1271000
Chile,2011,2358365,32068293,10155346,1317000
Chile,2012,2373924,30632330,10142602,1283000
Chile,2013,2488614,32433857,10554572,1309000
Chile,2014,2433385,30117678,10464354,1289200
Chile,2015,2413251,31902321,10418445,1313000
Chile,2016,2488487,31440457,10602012,1269800
Chile,2017,2389535,31500431,11051058,1282000
Chile,2018,2429863,34167585,11359337,1213000
Chile,2019,2279049,30869092,11217495,1168000
Hong Kong,2001,4069,79340,2968459,5000
Hong Kong,2002,3990,78326,3004115,5000
Hong Kong,2003,3983,79024,3025223,5000
Hong Kong,2004,4034,79914,3036941,5000
Hong Kong,2005,3997,80190,3058792,5000
Hong Kong,2006,4057,81417,3114981,4000
Hong Kong,2007,4107,81340,3066898,4000
Hong Kong,2008,4089,81671,3095665,4000
Hong Kong,2009,4053,81560,3113436,4000
Hong Kong,2010,4062,81014,3110628,3500
Hong Kong,2011,4085,81833,3124781,3500
Hong Kong,2012,4137,86988,3251707,3100
Hong Kong,2013,4135,85544,3214235,3100
Hong Kong,2014,4086,83889,3159887,3100
Hong Kong,2015,3990,82001,3250958,3100
Hong Kong,2016,4010,82097,3181228,3000
Hong Kong,2017,3999,81782,3217056,3100
Hong Kong,2018,3985,81498,3204238,3000
Hong Kong,2019,3971,81204,3209166,3000
China,2001,378626804,2539231750,11728205,120257844.4
China,2002,372615371,2649764342,11889408,120649688.9
China,2003,371703335,2590352534,11904620,120835533.3
China,2004,379422752,2736081026,12102170,121021377.8
China,2005,383502450,2795141483,12173706,121267222.2
China,2006,380426223,2847241285,12563752,121607066.7
China,2007,380029138,2932656793,13803071,121546911.1
China,2008,388702197,3109750058,14448018,121791755.6
China,2009,393789745,3118437608,14204582,121983600
China,2010,394410345,3191821471,14208576,121369800
China,2011,397631477,3324360305,14843970,120640100
China,2012,396974051,3423111530,15142635,119959500
China,2013,396785698,3479453777,15368875,119761500
China,2014,398850505,3514870309,15588565,119655000
China,2015,411227801,3646613825,15646470,119593400
China,2016,407307345,3664084216,15937800,119512900
China,2017,418113167,3729361282,16314668,119477100
China,2018,409850090,3778471306,16440639,119474700
China,2019,415443355,3848046429,16637285,119474200
Colombia,2001,7248474,108773468,7296672,2434000
Colombia,2002,7058149,117008177,7729724,2211000
