,Country,Year,Area harvested,Production,Yield,Land,Continent
78,Antigua and Barbuda,2003,4320.0,23541.0,817001.0,40.0,North America
79,Antigua and Barbuda,2004,4384.0,24266.0,813108.0,40.0,North America
80,Antigua and Barbuda,2005,4387.0,18391.0,812619.0,40.0,North America
81,Antigua and Barbuda,2006,4420.0,19668.0,806339.0,40.0,North America
82,Antigua and Barbuda,2007,4436.0,21191.0,805215.0,40.0,North America
83,Antigua and Barbuda,2008,4459.0,21972.0,801561.0,40.0,North America
84,Antigua and Barbuda,2009,4467.0,22271.0,797389.0,40.0,North America
85,Antigua and Barbuda,2010,4471.0,22675.0,792965.0,40.0,North America
86,Antigua and Barbuda,2011,4507.0,22856.0,788866.0,40.0,North America
87,Antigua and Barbuda,2012,4014.0,22499.0,794108.0,40.0,North America
88,Antigua and Barbuda,2013,4063.0,22807.0,777901.0,40.0,North America
89,Antigua and Barbuda,2014,4079.0,22781.0,781807.0,40.0,North America
90,Antigua and Barbuda,2015,4109.0,22815.0,781859.0,40.0,North America
91,Antigua and Barbuda,2016,4131.0,22921.0,782848.0,40.0,North America
92,Antigua and Barbuda,2017,4149.0,22993.0,785688.0,40.0,North America
93,Antigua and Barbuda,2018,4187.0,23059.0,777330.0,40.0,North America
94,Antigua and Barbuda,2019,4216.0,23124.0,776861.0,40.0,North America
95,Argentina,2001,76630737.0,235482129.0,5652176.0,277460.0,South America
96,Argentina,2002,79608266.0,241859414.0,5549497.0,278620.0,South America
97,Argentina,2003,82604794.0,255406304.0,5780967.0,298282.0,South America
98,Argentina,2004,87829618.0,246812026.0,5836143.0,317944.0,South America
99,Argentina,2005,89949062.0,292734038.0,6147899.0,337916.0,South America
100,Argentina,2006,91827374.0,284834191.0,6068227.0,355825.0,South America
101,Argentina,2007,98938582.0,319388841.0,5859520.0,369849.0,South America
102,Argentina,2008,103231013.0,330640044.0,5909848.0,356363.0,South America
103,Argentina,2009,96392284.0,240291747.0,5900767.0,344907.0,South America
104,Argentina,2010,100977674.0,315229279.0,5840849.0,380031.0,South America
105,Argentina,2011,111629971.0,338426583.0,5843576.0,386265.0,South America
106,Argentina,2012,107963256.0,300609287.0,5614977.0,396229.0,South America
107,Argentina,2013,112098763.0,342221826.0,5813373.0,393913.0,South America
108,Argentina,2014,111095088.0,347729421.0,5675358.0,380397.0,South America
109,Argentina,2015,114719947.0,379606181.0,5541637.0,366881.0,South America
110,Argentina,2016,114259954.0,379744524.0,5483416.0,353365.0,South America
111,Argentina,2017,111483013.0,401450105.0,5502594.0,339849.0,South America
112,Argentina,2018,109517500.0,340661140.0,5416956.0,326327.597,South America
113,Argentina,2019,111766819.0,421607048.0,5439998.0,326327.597,South America
114,Australia,2001,48105715.0,153989530.0,10109655.0,242000.0,Oceania
115,Australia,2002,46618917.0,164852068.0,10090907.0,237350.0,Oceania
116,Australia,2003,44203666.0,131329020.0,10111040.0,232400.0,Oceania
117,Australia,2004,49719241.0,181771560.0,10261190.0,257430.0,Oceania
118,Australia,2005,51096342.0,171301730.0,10522852.0,264020.0,Oceania
119,Australia,2006,48094942.0,178580091.0,10584284.0,242280.0,Oceania
120,Australia,2007,44750149.0,127951775.0,10814665.0,231250.0,Oceania
121,Australia,2008,48797180.0,139171873.0,10732069.0,239941.0,Oceania
122,Australia,2009,52066939.0,154812313.0,10624924.0,271416.0,Oceania
123,Australia,2010,51758520.0,153829812.0,10478335.0,255917.5,Oceania
124,Australia,2011,52046758.0,158405365.0,10016286.0,316949.0,Oceania
125,Australia,2012,53919302.0,171119375.0,10430296.0,316374.0,Oceania
126,Australia,2013,53086005.0,159123900.0,11105106.0,312208.0,Oceania
127,Australia,2014,50291666.0,168125789.0,10671845.0,319603.0,Oceania
128,Australia,2015,51464621.0,167585029.0,11061103.0,310907.0,Oceania
129,Australia,2016,47295506.0,170114565.0,11083090.0,300570.0,Oceania
130,Australia,2017,54324772.0,206931215.0,10958703.0,307520.0,Oceania
131,Australia,2018,50490977.0,166556551.0,10640733.0,309740.0,Oceania
132,Australia,2019,45618429.0,149114038.0,10625049.0,305730.0,Oceania
133,Austria,2001,2416865.0,20508546.0,8744809.0,13870.0,Europe
134,Austria,2002,2391825.0,20870640.0,9123545.0,13850.0,Europe
135,Austria,2003,2343609.0,18421658.0,8724277.0,13800.3,Europe
136,Austria,2004,2322965.0,21927688.0,9532855.0,13793.0,Europe
137,Austria,2005,2323038.0,21264855.0,9443189.0,13807.0,Europe
138,Austria,2006,2351376.0,19413471.0,9389291.0,13772.0,Europe
139,Austria,2007,2367487.0,20267480.0,9801594.0,13760.0,Europe
140,Austria,2008,2423577.0,23445751.0,10445378.0,13690.0,Europe
141,Austria,2009,2431908.0,22074089.0,10597816.0,13666.0,Europe
142,Austria,2010,2420290.0,20371165.0,10321053.0,13638.0,Europe
143,Austria,2011,2418170.0,23819845.0,11463407.0,13596.0,Europe
144,Austria,2012,2405906.0,20457128.0,10855165.0,13551.0,Europe
145,Austria,2013,2343928.0,20547133.0,10934602.0,13539.0,Europe
146,Austria,2014,2391078.0,24875458.0,11932018.0,13517.0,Europe
147,Austria,2015,2336646.0,19478094.0,10318236.0,13461.0,Europe
148,Austria,2016,2360653.0,22731805.0,11301888.0,13444.9,Europe
149,Austria,2017,2342256.0,20058388.0,10725753.0,13289.4,Europe
150,Austria,2018,2341470.0,18870655.0,10507452.0,13271.5,Europe
151,Austria,2019,2316760.0,19278227.0,10685077.0,13255.3,Europe
152,Bahamas,2001,7500.0,105472.0,920489.0,70.0,North America
153,Bahamas,2002,7803.0,107170.0,925752.0,70.0,North America
154,Bahamas,2003,8216.0,114662.0,937583.0,70.0,North America
155,Bahamas,2004,8587.0,124126.0,947840.0,70.0,North America
156,Bahamas,2005,8526.0,122862.0,958249.0,70.0,North America
157,Bahamas,2006,8874.0,128166.0,965707.0,70.0,North America
158,Bahamas,2007,8752.0,138802.0,1063402.0,70.0,North America
159,Bahamas,2008,8701.0,138274.0,1259091.0,70.0,North America
160,Bahamas,2009,8540.0,126652.0,1453229.0,90.0,North America
161,Bahamas,2010,9391.0,149012.0,1627455.0,90.0,North America
162,Bahamas,2011,9528.0,152417.0,1655229.0,80.0,North America
163,Bahamas,2012,10184.0,151848.0,1628888.0,80.0,North America
164,Bahamas,2013,9663.0,153091.0,1638976.0,80.0,North America
165,Bahamas,2014,10477.0,160980.0,1628527.0,80.0,North America
166,Bahamas,2015,10561.0,163026.0,1698311.0,80.0,North America
167,Bahamas,2016,10940.0,164932.0,1719529.0,80.0,North America
168,Bahamas,2017,11341.0,166980.0,1741338.0,80.0,North America
169,Bahamas,2018,11594.0,168807.0,1773422.0,80.0,North America
170,Bahamas,2019,11773.0,168768.0,1812355.0,80.0,North America
171,Bahrain,2001,4456.0,61537.0,1507606.0,20.0,Asia
172,Bahrain,2002,6066.0,53943.0,1311788.0,20.0,Asia
173,Bahrain,2003,6165.0,56500.0,1204388.0,17.0,Asia
174,Bahrain,2004,5928.0,53355.0,1358172.0,15.0,Asia
175,Bahrain,2005,5591.0,51089.0,1302923.0,15.0,Asia
176,Bahrain,2006,7047.0,69749.0,2225948.0,14.5,Asia
177,Bahrain,2007,6961.0,68244.0,2230746.0,14.0,Asia
178,Bahrain,2008,5726.0,66778.0,2223967.0,12.0,Asia
179,Bahrain,2009,5819.0,67508.0,2251687.0,13.6,Asia
180,Bahrain,2010,6108.0,66414.0,2257520.0,16.0,Asia
181,Bahrain,2011,7251.0,64912.0,2267276.0,16.0,Asia
182,Bahrain,2012,8023.0,65428.0,2308778.0,16.0,Asia
183,Bahrain,2013,8750.0,65193.0,2370960.0,16.0,Asia
184,Bahrain,2014,9595.0,69094.0,2408806.0,16.0,Asia
185,Bahrain,2015,9125.0,71136.0,2463013.0,16.0,Asia
186,Bahrain,2016,9496.0,75978.0,2603383.0,16.0,Asia
187,Bahrain,2017,7326.0,68587.0,2747051.0,16.0,Asia
188,Bahrain,2018,7377.0,69885.0,2763473.0,16.0,Asia
189,Bahrain,2019,7491.0,71504.0,2821169.0,16.0,Asia
190,Bangladesh,2001,28879449.0,131937056.0,3305043.0,83030.0,Asia
191,Bangladesh,2002,28976386.0,134482428.0,3301354.0,82530.0,Asia
192,Bangladesh,2003,28722495.0,137936886.0,3362629.0,82280.0,Asia
193,Bangladesh,2004,27764088.0,133565279.0,3428155.0,81430.0,Asia
194,Bangladesh,2005,28596402.0,148665112.0,3723634.0,79110.0,Asia
195,Bangladesh,2006,28659731.0,151381415.0,3750209.0,78800.0,Asia
196,Bangladesh,2007,28647776.0,159872115.0,3890531.0,78160.0,Asia
197,Bangladesh,2008,30143277.0,172233743.0,4002434.0,78030.0,Asia
198,Bangladesh,2009,30117865.0,172704836.0,4003543.0,77960.0,Asia
199,Bangladesh,2010,30664289.0,183065284.0,4243601.0,77910.0,Asia
200,Bangladesh,2011,31375539.0,187733426.0,4248823.0,76780.0,Asia
201,Bangladesh,2012,31424050.0,187978440.0,4408998.0,76700.0,Asia
202,Bangladesh,2013,31468808.0,192561588.0,4457267.0,76780.0,Asia
203,Bangladesh,2014,31913950.0,196768752.0,4608057.0,76690.0,Asia
204,Bangladesh,2015,32186543.0,199901828.0,4725774.0,77322.4,Asia
205,Bangladesh,2016,31366480.0,197204772.0,5072209.0,77642.1,Asia
206,Bangladesh,2017,33156019.0,211263463.0,5120657.0,77573.3,Asia
207,Bangladesh,2018,32672620.0,210632857.0,5001311.0,77723.0,Asia
208,Bangladesh,2019,32758727.0,211187350.0,4796943.0,79670.0,Asia
209,Barbados,2001,20897.0,879164.0,3007148.0,150.0,North America
210,Barbados,2002,19966.0,871310.0,3058643.0,140.0,North America
211,Barbados,2003,19480.0,773069.0,3004130.0,140.0,North America
212,Barbados,2004,18104.0,759923.0,3558878.0,130.0,North America
213,Barbados,2005,18507.0,922794.0,3402221.0,130.0,North America
214,Barbados,2006,17891.0,736556.0,3168748.0,130.0,North America
215,Barbados,2007,17134.0,745341.0,3118594.0,130.0,North America
216,Barbados,2008,18003.0,655331.0,2997784.0,130.0,North America
217,Barbados,2009,17816.0,750243.0,3187277.0,130.0,North America
218,Barbados,2010,15134.0,554288.0,3083985.0,120.0,North America
219,Barbados,2011,14864.0,605643.0,3278427.0,110.0,North America
220,Barbados,2012,14022.0,553839.0,3254328.0,100.0,North America
221,Barbados,2013,12787.0,384514.0,3029277.0,95.0,North America
222,Barbados,2014,11790.0,357424.0,3070795.0,90.0,North America
223,Barbados,2015,10382.0,270248.0,2987163.0,80.0,North America
224,Barbados,2016,7708.0,206747.0,3220144.0,70.0,North America
225,Barbados,2017,9726.0,299725.0,3205962.0,70.0,North America
226,Barbados,2018,10350.0,337659.0,3284072.0,70.0,North America
227,Barbados,2019,10501.0,214394.0,2840914.0,70.0,North America
228,Belize,2001,167793.0,3172097.0,2141979.0,650.0,North America
229,Belize,2002,158798.0,3211044.0,2252481.0,700.0,North America
230,Belize,2003,154103.0,3101212.0,2333257.0,700.0,North America
231,Belize,2004,158385.0,3414112.0,2553514.0,700.0,North America
232,Belize,2005,166242.0,3167280.0,2312469.0,700.0,North America
233,Belize,2006,153656.0,3471475.0,2518543.0,700.0,North America
234,Belize,2007,170778.0,3545603.0,2377026.0,700.0,North America
235,Belize,2008,174739.0,3133677.0,2120155.0,700.0,North America
236,Belize,2009,186259.0,3026650.0,2077106.0,730.0,North America
237,Belize,2010,181836.0,3299425.0,2214739.0,750.0,North America
238,Belize,2011,186463.0,2717277.0,1858554.0,750.0,North America
239,Belize,2012,184683.0,3411647.0,2306731.0,780.0,North America
240,Belize,2013,196943.0,3229724.0,2178747.0,780.0,North America
241,Belize,2014,191994.0,3489707.0,2150169.0,780.0,North America
242,Belize,2015,206622.0,3406574.0,1966323.0,880.0,North America
243,Belize,2016,199781.0,3810753.0,1985312.0,880.0,North America
244,Belize,2017,201490.0,4267490.0,2091553.0,900.0,North America
245,Belize,2018,205950.0,4199068.0,1942872.0,900.0,North America
246,Belize,2019,201993.0,4302143.0,1910424.0,900.0,North America
247,Benin,2001,5738574.0,13869638.0,1666278.0,24500.0,Africa
248,Benin,2002,6096947.0,16253955.0,1893787.0,25500.0,Africa
249,Benin,2003,5942516.0,15650684.0,1849957.0,26500.0,Africa
250,Benin,2004,6055349.0,16335530.0,1850490.0,26500.0,Africa
251,Benin,2005,5555268.0,15485364.0,1884811.0,26540.0,Africa
252,Benin,2006,5323340.0,14201614.0,1907291.0,25000.0,Africa
253,Benin,2007,5562545.0,13860470.0,1965278.0,25000.0,Africa
254,Benin,2008,6475846.0,17587182.0,1739347.0,25000.0,Africa
255,Benin,2009,6428688.0,19348792.0,1993301.0,25000.0,Africa
256,Benin,2010,6305219.0,19032086.0,1910944.0,25000.0,Africa
257,Benin,2011,6309583.0,20359885.0,2356474.0,25000.0,Africa
258,Benin,2012,7529592.0,21407612.0,2131788.0,26000.0,Africa
259,Benin,2013,8154261.0,23236879.0,2119826.0,27000.0,Africa
260,Benin,2014,8487538.0,24199641.0,2092358.0,27000.0,Africa
261,Benin,2015,8338374.0,21347247.0,1973377.0,27000.0,Africa
262,Benin,2016,8378634.0,24150969.0,2150171.0,28000.0,Africa
263,Benin,2017,9405937.0,25466322.0,2251523.0,28000.0,Africa
264,Benin,2018,11020715.0,26375628.0,2047905.0,28000.0,Africa
265,Benin,2019,10891117.0,26551269.0,2108452.0,28000.0,Africa
266,Bhutan,2001,239354.0,567713.0,713946.0,1550.0,Asia
267,Bhutan,2002,202452.0,547039.0,747470.0,1560.0,Asia
268,Bhutan,2003,183675.0,599401.0,820927.0,1570.0,Asia
269,Bhutan,2004,163453.0,721094.0,923312.0,1580.0,Asia
270,Bhutan,2005,255940.0,871855.0,829632.0,1670.0,Asia
271,Bhutan,2006,260487.0,876223.0,837653.0,1513.0,Asia
272,Bhutan,2007,286204.0,893181.0,831783.0,1363.0,Asia
273,Bhutan,2008,203027.0,724822.0,799933.0,1000.0,Asia
274,Bhutan,2009,200244.0,707872.0,816297.0,1000.0,Asia
275,Bhutan,2010,178846.0,756284.0,980390.0,1006.0,Asia
276,Bhutan,2011,213546.0,939903.0,1002424.0,1002.0,Asia
277,Bhutan,2012,177304.0,809332.0,999800.0,1002.0,Asia
278,Bhutan,2013,165165.0,778644.0,1038970.0,1002.0,Asia
279,Bhutan,2014,164782.0,780011.0,1010925.0,1002.0,Asia
280,Bhutan,2015,147136.0,728899.0,1062668.0,1002.0,Asia
281,Bhutan,2016,163278.0,841866.0,1074505.0,1000.0,Asia
282,Bhutan,2017,168237.0,847437.0,1116650.0,945.0,Asia
283,Bhutan,2018,120901.0,633638.0,1038189.0,940.0,Asia
284,Bhutan,2019,111319.0,589043.0,1071840.0,940.0,Asia
285,Bolivia,2001,5211022.0,18835606.0,3681487.0,31500.0,South America
286,Bolivia,2002,5496717.0,20806394.0,3700745.0,33000.0,South America
287,Bolivia,2003,5325364.0,21920728.0,3656549.0,35140.0,South America
288,Bolivia,2004,5798919.0,22330244.0,3694044.0,35790.0,South America
289,Bolivia,2005,6588143.0,22780919.0,3634173.0,38060.0,South America
290,Bolivia,2006,6659312.0,25151830.0,3772573.0,39050.0,South America
291,Bolivia,2007,6963824.0,25262993.0,3683033.0,41710.0,South America
292,Bolivia,2008,6613904.0,26531697.0,3569941.0,42660.0,South America
293,Bolivia,2009,7614267.0,30602823.0,3562410.0,44540.0,South America
294,Bolivia,2010,7686995.0,27072605.0,3483222.0,42970.0,South America
295,Bolivia,2011,8052018.0,27917458.0,3493461.0,43380.0,South America
296,Bolivia,2012,8553919.0,31695647.0,3530243.0,44220.0,South America
297,Bolivia,2013,8905106.0,33468320.0,3591724.0,45060.0,South America
298,Bolivia,2014,8851831.0,32917469.0,3797384.0,44690.0,South America
299,Bolivia,2015,8789772.0,33451897.0,3806970.0,44160.0,South America
300,Bolivia,2016,8941306.0,33528191.0,3783205.0,44380.0,South America
301,Bolivia,2017,8559930.0,34630841.0,3916507.0,42410.0,South America
302,Bolivia,2018,9136577.0,39008073.0,4026515.0,44800.0,South America
303,Bolivia,2019,9345016.0,38672805.0,4029750.0,45400.0,South America
304,Botswana,2001,162768.0,307140.0,656527.0,2000.0,Africa
305,Botswana,2002,272512.0,334010.0,657891.0,2450.0,Africa
306,Botswana,2003,134290.0,338904.0,710667.0,1950.0,Africa
307,Botswana,2004,269677.0,318829.0,711060.0,2260.0,Africa
308,Botswana,2005,241048.0,345164.0,763678.0,2135.0,Africa
309,Botswana,2006,293793.0,356215.0,772947.0,2010.0,Africa
310,Botswana,2007,143377.0,341399.0,837344.0,1820.0,Africa
311,Botswana,2008,291019.0,360350.0,832339.0,2790.0,Africa
312,Botswana,2009,389579.0,375879.0,777172.0,3160.0,Africa
313,Botswana,2010,361899.0,407757.0,928249.0,2590.0,Africa
314,Botswana,2011,443257.0,477749.0,899975.0,3240.0,Africa
315,Botswana,2012,276030.0,384082.0,886302.0,2850.0,Africa
316,Botswana,2013,254642.0,345344.0,1068767.0,2800.0,Africa
317,Botswana,2014,416437.0,419022.0,1182122.0,4020.0,Africa
318,Botswana,2015,158967.0,436279.0,1388126.0,2596.0,Africa
319,Botswana,2016,259160.0,431763.0,1427204.0,2596.0,Africa
320,Botswana,2017,211293.0,424669.0,1478538.0,2596.0,Africa
321,Botswana,2018,408345.0,568009.0,1583401.0,2596.0,Africa
322,Botswana,2019,208111.0,495341.0,1420091.0,2600.0,Africa
323,Brazil,2001,130376164.0,1101561328.0,7171973.0,460250.0,South America
324,Brazil,2002,140370967.0,1154913140.0,7522836.0,466020.0,South America
325,Brazil,2003,153502758.0,1275330163.0,7709807.0,471790.0,South America
326,Brazil,2004,169495551.0,1313240011.0,7798147.0,477560.0,South America
327,Brazil,2005,173923436.0,1319357899.0,7684844.0,483330.0,South America
328,Brazil,2006,168303081.0,1443643523.0,7917483.0,489140.0,South America
329,Brazil,2007,166760640.0,1630067692.0,8098577.0,495370.0,South America
330,Brazil,2008,173928571.0,1850373324.0,8237671.0,501590.0,South America
331,Brazil,2009,174077140.0,1907364780.0,8267987.0,507820.0,South America
332,Brazil,2010,177244358.0,2006397301.0,8377217.0,514050.0,South America
333,Brazil,2011,185758876.0,2078693111.0,8473229.0,520270.0,South America
334,Brazil,2012,187712340.0,2034198790.0,8435454.0,526500.0,South America
335,Brazil,2013,200147407.0,2189651474.0,8658051.0,532720.0,South America
336,Brazil,2014,213776971.0,2148237629.0,8650527.0,538950.0,South America
337,Brazil,2015,218385037.0,2215747155.0,8752408.0,545180.0,South America
338,Brazil,2016,219025395.0,2196460970.0,8598688.0,551400.0,South America
339,Brazil,2017,225989558.0,2297911152.0,9003278.0,557620.0,South America
340,Brazil,2018,227815448.0,2257478502.0,9018336.0,557620.0,South America
341,Brazil,2019,237291599.0,2298137816.0,9093147.0,557620.0,South America
342,Brunei Darussalam,2001,30716.0,39979.0,694833.0,20.0,Asia
343,Brunei Darussalam,2002,32412.0,41357.0,704301.0,20.0,Asia
344,Brunei Darussalam,2003,30326.0,42194.0,710771.0,20.0,Asia
345,Brunei Darussalam,2004,29496.0,44626.0,723994.0,20.0,Asia
346,Brunei Darussalam,2005,28615.0,40364.0,723991.0,20.0,Asia
347,Brunei Darussalam,2006,21338.0,36350.0,740292.0,20.0,Asia
348,Brunei Darussalam,2007,20880.0,36531.0,742759.0,30.0,Asia
349,Brunei Darussalam,2008,21927.0,37302.0,746981.0,30.0,Asia
350,Brunei Darussalam,2009,23333.0,38315.0,753737.0,40.0,Asia
351,Brunei Darussalam,2010,24051.0,39781.0,761676.0,40.0,Asia
352,Brunei Darussalam,2011,24007.0,41279.0,768858.0,40.0,Asia
353,Brunei Darussalam,2012,25076.0,42072.0,765662.0,40.0,Asia
354,Brunei Darussalam,2013,24435.0,42318.0,776594.0,40.0,Asia
355,Brunei Darussalam,2014,24065.0,43444.0,783252.0,40.0,Asia
356,Brunei Darussalam,2015,20424.0,43280.0,821080.0,40.0,Asia
357,Brunei Darussalam,2016,18443.0,41562.0,816558.0,40.0,Asia
358,Brunei Darussalam,2017,16429.0,39933.0,830068.0,40.0,Asia
359,Brunei Darussalam,2018,14729.0,37875.0,845874.0,40.0,Asia
360,Brunei Darussalam,2019,14696.0,37192.0,851494.0,40.0,Asia
361,Bulgaria,2001,6610226.0,17752522.0,2853156.0,34670.0,Europe
362,Bulgaria,2002,6928957.0,19725420.0,2863472.0,33550.0,Europe
363,Bulgaria,2003,6562273.0,14709868.0,3394531.0,33230.0,Europe
364,Bulgaria,2004,6695095.0,22216831.0,3733163.0,33130.0,Europe
365,Bulgaria,2005,6544047.0,16947372.0,3815898.0,31730.0,Europe
366,Bulgaria,2006,6660580.0,17740957.0,4098906.0,31320.0,Europe
367,Bulgaria,2007,6138221.0,12207491.0,3821343.0,30850.0,Europe
368,Bulgaria,2008,7000695.0,20929960.0,4732690.0,30880.0,Europe
369,Bulgaria,2009,7107003.0,19014469.0,5011890.0,31460.0,Europe
370,Bulgaria,2010,7521910.0,22122422.0,4690330.0,31860.0,Europe
371,Bulgaria,2011,7596858.0,22462078.0,4105584.0,32500.0,Europe
372,Bulgaria,2012,7635042.0,20359820.0,4009586.0,33170.0,Europe
373,Bulgaria,2013,8215029.0,27033539.0,4798565.0,34790.0,Europe
374,Bulgaria,2014,8084404.0,27554708.0,5398251.0,34860.0,Europe
375,Bulgaria,2015,7881196.0,25233519.0,4335027.0,35097.0,Europe
376,Bulgaria,2016,7845777.0,26510533.0,5233982.0,34960.0,Europe
377,Bulgaria,2017,7973270.0,28626144.0,5165702.0,34890.8,Europe
378,Bulgaria,2018,7700650.0,29417118.0,4609738.0,34780.0,Europe
379,Bulgaria,2019,7847440.0,31113581.0,4436343.0,34760.0,Europe
380,Burkina Faso,2001,11617731.0,10041228.0,949592.0,45000.0,Africa
381,Burkina Faso,2002,11853176.0,9963068.0,938677.0,47000.0,Africa
382,Burkina Faso,2003,13348452.0,11306327.0,1075971.0,51000.0,Africa
383,Burkina Faso,2004,11775033.0,9557796.0,926667.0,46000.0,Africa
